Date,HomeTeam,AwayTeam,HC,AC,HS,AS
18/11/06,Middlesbrough,Liverpool,2,12,1,17
18/11/06,Portsmouth,Watford,9,5,17,8
18/11/06,Reading,Charlton,4,9,11,4
18/11/06,Sheffield United,Man United,0,14,5,22
19/11/06,Blackburn,Tottenham,4,5,6,13
19/11/06,Wigan,Aston Villa,6,6,14,7
25/11/06,Aston Villa,Middlesbrough,9,4,11,9
25/11/06,Bolton,Arsenal,7,11,10,14
25/11/06,Charlton,Everton,6,7,16,9
25/11/06,Fulham,Reading,4,3,10,8
25/11/06,Liverpool,Man City,8,2,12,6
25/11/06,West Ham,Sheffield United,5,9,12,13
26/11/06,Man United,Chelsea,3,2,8,13
26/11/06,Newcastle,Portsmouth,10,3,13,7
26/11/06,Tottenham,Wigan,3,2,11,10
28/11/06,Watford,Sheffield United,6,1,9,17
29/11/06,Aston Villa,Man City,1,5,6,11
29/11/06,Bolton,Chelsea,3,5,9,16
29/11/06,Fulham,Arsenal,6,6,13,7
29/11/06,Liverpool,Portsmouth,5,1,15,3
29/11/06,Man United,Everton,3,2,18,7
02/12/06,Arsenal,Tottenham,3,2,6,7
02/12/06,Blackburn,Fulham,3,3,10,4
02/12/06,Middlesbrough,Man United,6,9,13,11
02/12/06,Portsmouth,Aston Villa,6,7,18,8
02/12/06,Reading,Bolton,5,4,10,12
02/12/06,Sheffield United,Charlton,12,3,26,8
02/12/06,Wigan,Liverpool,8,2,15,9
03/12/06,Everton,West Ham,3,14,8,16
04/12/06,Man City,Watford,9,8,14,6
05/12/06,Charlton,Blackburn,5,4,13,5
05/12/06,Tottenham,Middlesbrough,7,5,22,6
06/12/06,Newcastle,Reading,1,8,14,14
06/12/06,West Ham,Wigan,7,9,13,9
09/12/06,Blackburn,Newcastle,7,4,13,16
09/12/06,Bolton,West Ham,4,3,17,3
09/12/06,Liverpool,Fulham,14,1,32,5
09/12/06,Man United,Man City,7,4,20,15
09/12/06,Middlesbrough,Wigan,7,4,13,8
09/12/06,Portsmouth,Everton,6,4,13,12
09/12/06,Tottenham,Charlton,5,9,13,12
09/12/06,Watford,Reading,2,5,8,6
10/12/06,Chelsea,Arsenal,4,5,20,11
11/12/06,Sheffield United,Aston Villa,10,4,16,7
13/12/06,Chelsea,Newcastle,7,2,15,6
13/12/06,Wigan,Arsenal,4,7,15,9
16/12/06,Arsenal,Portsmouth,7,4,14,7
16/12/06,Aston Villa,Bolton,8,2,15,7
16/12/06,Charlton,Liverpool,2,8,7,22
16/12/06,Newcastle,Watford,4,8,11,11
16/12/06,Reading,Blackburn,9,3,10,10
16/12/06,Wigan,Sheffield United,6,2,14,11
17/12/06,Everton,Chelsea,5,6,3,18
17/12/06,Man City,Tottenham,6,3,10,11
17/12/06,West Ham,Man United,1,11,10,19
18/12/06,Fulham,Middlesbrough,5,6,11,16
23/12/06,Arsenal,Blackburn,7,6,18,11
23/12/06,Aston Villa,Man United,6,8,11,14
23/12/06,Fulham,West Ham,2,7,11,13
23/12/06,Liverpool,Watford,7,6,15,7
23/12/06,Man City,Bolton,8,2,5,9
23/12/06,Middlesbrough,Charlton,11,4,16,8
23/12/06,Newcastle,Tottenham,5,5,12,17
23/12/06,Portsmouth,Sheffield United,6,3,13,11
23/12/06,Reading,Everton,12,4,11,10
23/12/06,Wigan,Chelsea,3,6,14,8
26/12/06,Blackburn,Liverpool,3,5,8,18
26/12/06,Bolton,Newcastle,5,2,10,10
26/12/06,Chelsea,Reading,6,7,16,6
26/12/06,Everton,Middlesbrough,12,2,10,7
26/12/06,Man United,Wigan,8,1,17,6
26/12/06,Sheffield United,Man City,8,5,19,11
26/12/06,Tottenham,Aston Villa,4,4,12,9
26/12/06,Watford,Arsenal,7,5,6,16
26/12/06,West Ham,Portsmouth,6,4,14,12
27/12/06,Charlton,Fulham,4,9,12,15
30/12/06,Blackburn,Middlesbrough,6,3,14,8
30/12/06,Bolton,Portsmouth,8,7,12,14
30/12/06,Charlton,Aston Villa,7,4,14,6
30/12/06,Chelsea,Fulham,5,5,15,11
30/12/06,Everton,Newcastle,7,12,16,7
30/12/06,Man United,Reading,13,4,28,7
30/12/06,Sheffield United,Arsenal,5,9,11,9
30/12/06,Tottenham,Liverpool,2,3,9,10
30/12/06,West Ham,Man City,6,2,12,7
01/01/07,Fulham,Watford,6,7,16,13
01/01/07,Liverpool,Bolton,8,8,19,1
01/01/07,Man City,Everton,4,6,11,15
01/01/07,Middlesbrough,Sheffield United,7,3,13,6
01/01/07,Newcastle,Man United,1,10,8,20
01/01/07,Portsmouth,Tottenham,10,6,15,9
01/01/07,Reading,West Ham,3,3,18,9
01/01/07,Wigan,Blackburn,5,5,14,8
02/01/07,Arsenal,Charlton,8,2,16,4
02/01/07,Aston Villa,Chelsea,5,8,4,22
13/01/07,Blackburn,Arsenal,8,2,13,6
13/01/07,Bolton,Man City,5,2,8,7
13/01/07,Charlton,Middlesbrough,5,3,16,12
13/01/07,Chelsea,Wigan,7,3,12,2
13/01/07,Man United,Aston Villa,8,4,27,7
13/01/07,Sheffield United,Portsmouth,2,10,6,13
13/01/07,Watford,Liverpool,3,12,8,22
13/01/07,West Ham,Fulham,8,5,10,9
14/01/07,Everton,Reading,8,5,14,7
14/01/07,Tottenham,Newcastle,5,3,25,12
20/01/07,Aston Villa,Watford,7,6,17,11
20/01/07,Fulham,Tottenham,5,6,9,9
20/01/07,Liverpool,Chelsea,3,7,17,11
20/01/07,Man City,Blackburn,6,3,13,12
20/01/07,Middlesbrough,Bolton,1,8,10,11
20/01/07,Newcastle,West Ham,10,2,14,12
20/01/07,Portsmouth,Charlton,10,7,9,8
20/01/07,Reading,Sheffield United,7,2,17,4
21/01/07,Arsenal,Man United,8,6,18,10
21/01/07,Wigan,Everton,6,6,13,8
23/01/07,Watford,Blackburn,9,6,15,15
30/01/07,Portsmouth,Middlesbrough,10,5,15,3
30/01/07,Reading,Wigan,4,3,19,21
30/01/07,Sheffield United,Fulham,5,4,16,7
30/01/07,West Ham,Liverpool,4,9,13,15
31/01/07,Bolton,Charlton,10,0,12,4
31/01/07,Chelsea,Blackburn,3,9,18,6
31/01/07,Man United,Watford,7,2,21,2
31/01/07,Newcastle,Aston Villa,3,7,8,14
03/02/07,Aston Villa,West Ham,9,6,17,7
03/02/07,Blackburn,Sheffield United,7,6,11,11
03/02/07,Charlton,Chelsea,6,5,8,17
03/02/07,Fulham,Newcastle,8,6,15,8
03/02/07,Liverpool,Everton,6,4,25,6
03/02/07,Man City,Reading,5,6,16,7
03/02/07,Middlesbrough,Arsenal,3,6,3,11
03/02/07,Watford,Bolton,5,4,7,7
03/02/07,Wigan,Portsmouth,6,6,15,5
04/02/07,Tottenham,Man United,5,7,10,12
10/02/07,Chelsea,Middlesbrough,5,1,15,3
10/02/07,Everton,Blackburn,3,10,15,8
10/02/07,Man United,Charlton,5,3,18,8
10/02/07,Newcastle,Liverpool,3,4,7,13
10/02/07,Portsmouth,Man City,13,8,17,6
10/02/07,Reading,Aston Villa,12,8,12,17
10/02/07,Sheffield United,Tottenham,13,3,16,6
10/02/07,West Ham,Watford,10,4,23,8
11/02/07,Arsenal,Wigan,10,1,10,8
11/02/07,Bolton,Fulham,9,8,7,7
21/02/07,Everton,Tottenham,5,1,10,8
21/02/07,Watford,Wigan,8,3,10,16
24/02/07,Charlton,West Ham,7,6,12,11
24/02/07,Fulham,Man United,3,7,16,16
24/02/07,Liverpool,Sheffield United,5,1,8,6
24/02/07,Middlesbrough,Reading,9,5,9,10
24/02/07,Watford,Everton,5,9,11,13
25/02/07,Blackburn,Portsmouth,7,4,13,13
25/02/07,Tottenham,Bolton,5,5,14,10
25/02/07,Wigan,Newcastle,8,6,7,5
03/03/07,Arsenal,Reading,16,7,16,7
03/03/07,Fulham,Aston Villa,5,8,13,9
03/03/07,Liverpool,Man United,12,2,15,5
03/03/07,Man City,Wigan,9,4,4,9
03/03/07,Newcastle,Middlesbrough,8,2,11,7
03/03/07,Portsmouth,Chelsea,7,5,8,10
03/03/07,Sheffield United,Everton,5,6,8,7
03/03/07,Watford,Charlton,8,1,14,13
04/03/07,Bolton,Blackburn,8,0,15,10
04/03/07,West Ham,Tottenham,6,3,12,12
14/03/07,Aston Villa,Arsenal,6,4,11,10
14/03/07,Man City,Chelsea,5,4,8,5
17/03/07,Blackburn,West Ham,10,9,9,10
17/03/07,Chelsea,Sheffield United,5,1,13,7
17/03/07,Man United,Bolton,1,5,15,7
17/03/07,Middlesbrough,Man City,10,3,11,14
17/03/07,Reading,Portsmouth,10,4,5,10
17/03/07,Tottenham,Watford,5,4,17,2
17/03/07,Wigan,Fulham,7,1,6,3
18/03/07,Aston Villa,Liverpool,2,6,9,7
18/03/07,Charlton,Newcastle,5,5,10,12
18/03/07,Everton,Arsenal,5,4,11,18
31/03/07,Bolton,Sheffield United,11,4,19,7
31/03/07,Charlton,Wigan,4,9,4,6
31/03/07,Fulham,Portsmouth,6,4,13,10
31/03/07,Liverpool,Arsenal,2,7,12,11
31/03/07,Man United,Blackburn,8,1,27,6
31/03/07,Newcastle,Man City,8,1,15,7
31/03/07,Watford,Chelsea,5,10,12,13
31/03/07,West Ham,Middlesbrough,3,4,9,10
01/04/07,Tottenham,Reading,5,7,18,6
02/04/07,Aston Villa,Everton,5,6,17,18
06/04/07,Everton,Fulham,4,10,14,15
06/04/07,Man City,Charlton,14,7,13,3
07/04/07,Arsenal,West Ham,14,1,29,6
07/04/07,Blackburn,Aston Villa,4,10,10,9
07/04/07,Chelsea,Tottenham,11,7,11,6
07/04/07,Middlesbrough,Watford,9,3,24,6
07/04/07,Portsmouth,Man United,8,7,14,15
07/04/07,Reading,Liverpool,7,6,8,4
07/04/07,Sheffield United,Newcastle,5,4,17,10
07/04/07,Wigan,Bolton,9,5,17,10
09/04/07,Aston Villa,Wigan,13,1,13,2
09/04/07,Bolton,Everton,7,7,7,9
09/04/07,Charlton,Reading,1,11,8,14
09/04/07,Fulham,Man City,7,4,12,7
09/04/07,Newcastle,Arsenal,3,6,8,6
09/04/07,Watford,Portsmouth,6,2,15,10
14/04/07,Arsenal,Bolton,2,5,19,6
14/04/07,Man City,Liverpool,4,4,7,11
14/04/07,Middlesbrough,Aston Villa,2,4,13,9
14/04/07,Portsmouth,Newcastle,10,5,21,7
14/04/07,Reading,Fulham,10,6,12,13
14/04/07,Sheffield United,West Ham,4,2,6,11
15/04/07,Everton,Charlton,7,4,18,7
15/04/07,Wigan,Tottenham,5,5,21,10
17/04/07,Arsenal,Man City,7,3,12,9
17/04/07,Man United,Sheffield United,4,1,13,10
18/04/07,Blackburn,Watford,5,4,18,4
18/04/07,Liverpool,Middlesbrough,8,2,18,5
18/04/07,West Ham,Chelsea,9,5,14,14
21/04/07,Bolton,Reading,7,4,18,10
21/04/07,Charlton,Sheffield United,8,3,10,15
21/04/07,Fulham,Blackburn,7,11,13,18
21/04/07,Liverpool,Wigan,12,3,23,4
21/04/07,Man United,Middlesbrough,6,7,21,10
21/04/07,Tottenham,Arsenal,4,6,7,17
21/04/07,Watford,Man City,5,3,4,4
21/04/07,West Ham,Everton,5,7,15,10
22/04/07,Aston Villa,Portsmouth,15,3,17,5
22/04/07,Newcastle,Chelsea,4,2,11,12
28/04/07,Blackburn,Charlton,7,2,16,8
28/04/07,Chelsea,Bolton,11,2,11,6
28/04/07,Everton,Man United,4,9,8,18
28/04/07,Man City,Aston Villa,5,6,14,15
28/04/07,Middlesbrough,Tottenham,7,3,16,11
28/04/07,Portsmouth,Liverpool,7,6,9,11
28/04/07,Sheffield United,Watford,5,7,11,13
28/04/07,Wigan,West Ham,5,1,9,12
29/04/07,Arsenal,Fulham,7,6,10,7
30/04/07,Reading,Newcastle,8,10,13,18
05/05/07,Aston Villa,Sheffield United,13,5,19,9
05/05/07,Everton,Portsmouth,9,8,13,12
05/05/07,Fulham,Liverpool,4,14,7,9
05/05/07,Man City,Man United,5,3,4,6
05/05/07,Newcastle,Blackburn,5,2,14,8
05/05/07,Reading,Watford,14,2,15,4
05/05/07,West Ham,Bolton,5,3,9,8
05/05/07,Wigan,Middlesbrough,5,3,15,7
06/05/07,Arsenal,Chelsea,3,7,7,9
07/05/07,Charlton,Tottenham,11,5,7,9
09/05/07,Chelsea,Man United,8,1,15,5
10/05/07,Tottenham,Blackburn,6,6,15,10
13/05/07,Blackburn,Reading,5,10,15,12
13/05/07,Bolton,Aston Villa,7,6,10,8
13/05/07,Chelsea,Everton,9,2,14,8
13/05/07,Liverpool,Charlton,9,2,22,8
13/05/07,Man United,West Ham,14,3,28,6
13/05/07,Middlesbrough,Fulham,10,3,21,8
13/05/07,Portsmouth,Arsenal,2,6,9,14
13/05/07,Sheffield United,Wigan,10,3,9,9
13/05/07,Tottenham,Man City,6,6,8,10
13/05/07,Watford,Newcastle,8,5,11,1
11/08/07,Aston Villa,Liverpool,4,2,10,17
11/08/07,Bolton,Newcastle,4,3,13,7
11/08/07,Derby,Portsmouth,6,6,12,12
11/08/07,Everton,Wigan,6,2,12,14
11/08/07,Middlesbrough,Blackburn,13,3,10,4
11/08/07,Sunderland,Tottenham,7,2,9,6
11/08/07,West Ham,Man City,5,3,9,14
12/08/07,Arsenal,Fulham,14,4,19,12
12/08/07,Chelsea,Birmingham,5,3,19,6
12/08/07,Man United,Reading,12,3,22,3
14/08/07,Tottenham,Everton,9,4,14,16
15/08/07,Birmingham,Sunderland,2,7,7,7
15/08/07,Fulham,Bolton,9,8,8,14
15/08/07,Man City,Derby,4,4,9,5
15/08/07,Portsmouth,Man United,6,12,7,20
15/08/07,Reading,Chelsea,4,11,15,15
15/08/07,Wigan,Middlesbrough,5,3,14,5
18/08/07,Birmingham,West Ham,9,5,6,13
18/08/07,Fulham,Middlesbrough,8,7,13,9
18/08/07,Newcastle,Aston Villa,8,6,6,11
18/08/07,Portsmouth,Bolton,10,6,11,8
18/08/07,Reading,Everton,4,12,10,13
18/08/07,Tottenham,Derby,9,3,25,4
18/08/07,Wigan,Sunderland,5,9,9,9
19/08/07,Blackburn,Arsenal,5,4,9,10
19/08/07,Liverpool,Chelsea,5,2,18,6
19/08/07,Man City,Man United,0,11,6,15
25/08/07,Arsenal,Man City,8,2,16,8
25/08/07,Aston Villa,Fulham,12,3,23,10
25/08/07,Bolton,Reading,10,7,18,5
25/08/07,Chelsea,Portsmouth,4,6,18,18
25/08/07,Derby,Birmingham,4,4,16,11
25/08/07,Everton,Blackburn,5,7,12,11
25/08/07,Sunderland,Liverpool,6,4,7,17
25/08/07,West Ham,Wigan,6,1,13,12
26/08/07,Man United,Tottenham,4,4,14,10
26/08/07,Middlesbrough,Newcastle,5,2,11,5
01/09/07,Bolton,Everton,11,6,13,15
01/09/07,Fulham,Tottenham,6,14,13,13
01/09/07,Liverpool,Derby,4,2,20,8
01/09/07,Man United,Sunderland,6,0,17,4
01/09/07,Middlesbrough,Birmingham,11,5,13,9
01/09/07,Newcastle,Wigan,9,1,20,7
01/09/07,Reading,West Ham,14,4,9,13
02/09/07,Arsenal,Portsmouth,8,5,10,15
02/09/07,Aston Villa,Chelsea,2,13,9,20
02/09/07,Blackburn,Man City,6,3,16,7
15/09/07,Birmingham,Bolton,6,5,10,8
15/09/07,Chelsea,Blackburn,9,2,16,5
15/09/07,Everton,Man United,3,6,8,16
15/09/07,Portsmouth,Liverpool,5,4,9,12
15/09/07,Sunderland,Reading,9,9,14,10
15/09/07,Tottenham,Arsenal,8,4,14,16
15/09/07,West Ham,Middlesbrough,5,8,13,16
15/09/07,Wigan,Fulham,9,4,14,10
16/09/07,Man City,Aston Villa,8,6,12,11
17/09/07,Derby,Newcastle,5,5,10,8
22/09/07,Arsenal,Derby,5,4,15,4
22/09/07,Fulham,Man City,6,2,13,11
22/09/07,Liverpool,Birmingham,11,2,18,5
22/09/07,Middlesbrough,Sunderland,7,2,16,11
22/09/07,Reading,Wigan,6,7,15,9
23/09/07,Aston Villa,Everton,6,3,8,8
23/09/07,Blackburn,Portsmouth,7,4,9,13
23/09/07,Bolton,Tottenham,4,11,5,10
23/09/07,Man United,Chelsea,10,1,17,4
23/09/07,Newcastle,West Ham,1,5,12,13
29/09/07,Birmingham,Man United,4,4,17,11
29/09/07,Chelsea,Fulham,9,4,16,6
29/09/07,Derby,Bolton,7,8,10,12
29/09/07,Man City,Newcastle,3,9,16,12
29/09/07,Portsmouth,Reading,8,4,25,13
29/09/07,Sunderland,Blackburn,10,2,14,14
29/09/07,West Ham,Arsenal,3,14,9,16
29/09/07,Wigan,Liverpool,5,6,9,14
30/09/07,Everton,Middlesbrough,2,6,13,13
01/10/07,Tottenham,Aston Villa,13,3,19,7
06/10/07,Aston Villa,West Ham,7,4,5,8
06/10/07,Man United,Wigan,12,2,17,6
07/10/07,Arsenal,Sunderland,8,2,18,11
07/10/07,Blackburn,Birmingham,6,7,17,6
07/10/07,Bolton,Chelsea,5,5,13,15
07/10/07,Fulham,Portsmouth,8,5,13,14
07/10/07,Liverpool,Tottenham,5,3,21,11
07/10/07,Man City,Middlesbrough,8,8,18,17
07/10/07,Newcastle,Everton,8,2,15,11
07/10/07,Reading,Derby,3,3,11,7
20/10/07,Arsenal,Bolton,5,3,19,1
20/10/07,Aston Villa,Man United,3,9,11,21
20/10/07,Blackburn,Reading,4,9,11,13
20/10/07,Everton,Liverpool,9,6,6,17
20/10/07,Fulham,Derby,6,8,13,13
20/10/07,Man City,Birmingham,6,7,12,13
20/10/07,Middlesbrough,Chelsea,6,6,7,9
20/10/07,Wigan,Portsmouth,3,2,7,15
21/10/07,West Ham,Sunderland,6,7,12,16
22/10/07,Newcastle,Tottenham,5,5,15,11
27/10/07,Birmingham,Wigan,6,5,16,8
27/10/07,Chelsea,Man City,9,3,16,7
27/10/07,Man United,Middlesbrough,2,4,18,7
27/10/07,Portsmouth,West Ham,11,5,10,10
27/10/07,Reading,Newcastle,5,8,12,6
27/10/07,Sunderland,Fulham,9,1,8,8
28/10/07,Bolton,Aston Villa,7,3,13,8
28/10/07,Derby,Everton,0,2,5,7
28/10/07,Liverpool,Arsenal,4,1,11,11
28/10/07,Tottenham,Blackburn,10,2,9,9
03/11/07,Arsenal,Man United,3,4,16,10
03/11/07,Aston Villa,Derby,7,4,15,8
03/11/07,Blackburn,Liverpool,6,3,15,11
03/11/07,Everton,Birmingham,6,5,16,7
03/11/07,Fulham,Reading,8,9,9,13
03/11/07,Middlesbrough,Tottenham,6,7,5,9
03/11/07,Newcastle,Portsmouth,4,5,14,10
03/11/07,Wigan,Chelsea,4,3,10,13
04/11/07,West Ham,Bolton,8,3,9,11
05/11/07,Man City,Sunderland,2,3,7,8
10/11/07,Derby,West Ham,4,5,9,16
10/11/07,Liverpool,Fulham,8,2,20,5
10/11/07,Sunderland,Newcastle,7,4,19,9
11/11/07,Birmingham,Aston Villa,8,5,13,13
11/11/07,Bolton,Middlesbrough,6,7,15,8
11/11/07,Chelsea,Everton,9,1,15,6
11/11/07,Man United,Blackburn,9,4,22,12
11/11/07,Portsmouth,Man City,9,1,20,10
11/11/07,Tottenham,Wigan,5,2,19,6
12/11/07,Reading,Arsenal,5,1,8,16
24/11/07,Arsenal,Wigan,7,3,13,7
24/11/07,Birmingham,Portsmouth,4,3,4,15
24/11/07,Bolton,Man United,4,6,6,13
24/11/07,Derby,Chelsea,3,2,9,9
24/11/07,Everton,Sunderland,2,6,24,13
24/11/07,Man City,Reading,2,7,13,5
24/11/07,Middlesbrough,Aston Villa,11,6,15,11
24/11/07,Newcastle,Liverpool,0,8,6,17
25/11/07,Fulham,Blackburn,3,6,5,12
25/11/07,West Ham,Tottenham,7,8,14,9
28/11/07,Blackburn,Aston Villa,11,2,16,7
01/12/07,Aston Villa,Arsenal,4,7,11,14
01/12/07,Blackburn,Newcastle,1,1,13,20
01/12/07,Chelsea,West Ham,7,0,14,4
01/12/07,Portsmouth,Everton,9,0,20,4
01/12/07,Reading,Middlesbrough,5,4,12,16
01/12/07,Sunderland,Derby,5,3,20,12
01/12/07,Wigan,Man City,2,4,5,4
02/12/07,Liverpool,Bolton,5,5,23,6
02/12/07,Tottenham,Birmingham,12,3,17,7
03/12/07,Man United,Fulham,7,3,15,12
05/12/07,Newcastle,Arsenal,6,6,12,6
08/12/07,Aston Villa,Portsmouth,7,5,14,12
08/12/07,Chelsea,Sunderland,10,2,11,9
08/12/07,Everton,Fulham,12,7,15,6
08/12/07,Man United,Derby,9,3,23,10
08/12/07,Newcastle,Birmingham,6,5,17,7
08/12/07,Reading,Liverpool,7,7,7,15
09/12/07,Blackburn,West Ham,9,5,15,11
09/12/07,Bolton,Wigan,5,11,8,11
09/12/07,Middlesbrough,Arsenal,5,4,13,7
09/12/07,Tottenham,Man City,2,6,12,7
15/12/07,Birmingham,Reading,6,6,15,10
15/12/07,Derby,Middlesbrough,5,3,13,7
15/12/07,Fulham,Newcastle,7,6,10,6
15/12/07,Man City,Bolton,6,4,15,9
15/12/07,Portsmouth,Tottenham,4,4,9,12
15/12/07,Sunderland,Aston Villa,5,13,9,14
15/12/07,West Ham,Everton,9,2,11,12
15/12/07,Wigan,Blackburn,6,4,9,9
16/12/07,Arsenal,Chelsea,3,5,11,10
16/12/07,Liverpool,Man United,3,3,19,5
22/12/07,Arsenal,Tottenham,5,1,9,10
22/12/07,Aston Villa,Man City,7,4,9,6
22/12/07,Bolton,Birmingham,7,2,10,4
22/12/07,Fulham,Wigan,8,4,9,10
22/12/07,Liverpool,Portsmouth,3,1,14,9
22/12/07,Middlesbrough,West Ham,7,4,7,8
22/12/07,Reading,Sunderland,7,2,17,8
23/12/07,Blackburn,Chelsea,7,11,16,10
23/12/07,Man United,Everton,8,2,18,4
23/12/07,Newcastle,Derby,9,2,23,9
26/12/07,Birmingham,Middlesbrough,12,9,13,18
26/12/07,Chelsea,Aston Villa,3,7,14,9
26/12/07,Derby,Liverpool,2,7,9,22
26/12/07,Everton,Bolton,7,4,18,9
26/12/07,Portsmouth,Arsenal,4,7,9,12
26/12/07,Sunderland,Man United,4,3,10,17
26/12/07,Tottenham,Fulham,3,5,12,9
26/12/07,West Ham,Reading,10,6,18,13
26/12/07,Wigan,Newcastle,3,2,8,7
27/12/07,Man City,Blackburn,3,3,5,7
29/12/07,Birmingham,Fulham,8,6,15,10
29/12/07,Chelsea,Newcastle,12,3,16,3
29/12/07,Everton,Arsenal,10,2,10,10
29/12/07,Portsmouth,Middlesbrough,4,4,18,13
29/12/07,Sunderland,Bolton,2,6,5,5
29/12/07,Tottenham,Reading,3,6,14,11
29/12/07,West Ham,Man United,6,3,11,7
29/12/07,Wigan,Aston Villa,6,5,3,5
30/12/07,Derby,Blackburn,9,7,13,23
30/12/07,Man City,Liverpool,2,9,4,19
01/01/08,Arsenal,West Ham,5,7,21,15
01/01/08,Aston Villa,Tottenham,8,2,14,9
01/01/08,Fulham,Chelsea,4,8,5,11
01/01/08,Man United,Birmingham,2,0,18,11
01/01/08,Middlesbrough,Everton,5,6,7,5
01/01/08,Reading,Portsmouth,5,4,9,18
02/01/08,Blackburn,Sunderland,7,3,8,7
02/01/08,Bolton,Derby,11,7,12,9
02/01/08,Liverpool,Wigan,4,1,15,6
02/01/08,Newcastle,Man City,8,7,16,12
12/01/08,Arsenal,Birmingham,14,3,16,2
12/01/08,Aston Villa,Reading,13,7,14,6
12/01/08,Chelsea,Tottenham,4,7,8,6
12/01/08,Derby,Wigan,1,6,2,12
12/01/08,Everton,Man City,4,4,10,5
12/01/08,Man United,Newcastle,16,1,30,7
12/01/08,Middlesbrough,Liverpool,3,9,8,14
12/01/08,West Ham,Fulham,8,7,12,9
13/01/08,Bolton,Blackburn,2,6,9,13
13/01/08,Sunderland,Portsmouth,7,5,12,9
19/01/08,Birmingham,Chelsea,6,10,15,12
19/01/08,Blackburn,Middlesbrough,6,3,14,10
19/01/08,Fulham,Arsenal,4,3,5,11
19/01/08,Newcastle,Bolton,9,6,13,7
19/01/08,Portsmouth,Derby,6,2,18,8
19/01/08,Reading,Man United,8,6,9,21
19/01/08,Tottenham,Sunderland,6,7,17,14
20/01/08,Man City,West Ham,5,10,11,11
20/01/08,Wigan,Everton,5,5,14,11
21/01/08,Liverpool,Aston Villa,8,2,17,4
26/01/08,Aston Villa,Blackburn,2,7,5,9
29/01/08,Arsenal,Newcastle,4,2,10,7
29/01/08,Bolton,Fulham,4,2,13,9
29/01/08,Middlesbrough,Wigan,4,9,7,10
29/01/08,Sunderland,Birmingham,4,8,9,5
30/01/08,Chelsea,Reading,10,9,16,7
30/01/08,Derby,Man City,6,5,12,10
30/01/08,Everton,Tottenham,7,2,11,5
30/01/08,Man United,Portsmouth,5,3,25,3
30/01/08,West Ham,Liverpool,4,6,8,13
02/02/08,Birmingham,Derby,5,5,11,6
02/02/08,Blackburn,Everton,4,8,13,10
02/02/08,Liverpool,Sunderland,4,1,14,6
02/02/08,Man City,Arsenal,1,9,5,14
02/02/08,Portsmouth,Chelsea,4,8,17,20
02/02/08,Reading,Bolton,13,3,9,8
02/02/08,Tottenham,Man United,8,9,10,16
02/02/08,Wigan,West Ham,6,3,10,5
03/02/08,Fulham,Aston Villa,3,10,11,11
03/02/08,Newcastle,Middlesbrough,11,6,10,19
09/02/08,Aston Villa,Newcastle,7,5,13,5
09/02/08,Bolton,Portsmouth,5,2,19,7
09/02/08,Derby,Tottenham,7,9,10,13
09/02/08,Everton,Reading,8,8,11,14
09/02/08,Middlesbrough,Fulham,7,3,11,10
09/02/08,Sunderland,Wigan,2,8,9,21
09/02/08,West Ham,Birmingham,7,4,18,5
10/02/08,Chelsea,Liverpool,6,4,5,10
10/02/08,Man United,Man City,8,7,19,9
11/02/08,Arsenal,Blackburn,7,5,13,6
23/02/08,Birmingham,Arsenal,1,7,2,26
23/02/08,Fulham,West Ham,5,8,18,12
23/02/08,Liverpool,Middlesbrough,6,2,13,6
23/02/08,Newcastle,Man United,7,4,10,16
23/02/08,Portsmouth,Sunderland,5,3,17,5
23/02/08,Wigan,Derby,14,2,22,5
24/02/08,Blackburn,Bolton,5,4,11,15
24/02/08,Reading,Aston Villa,11,7,9,19
25/02/08,Man City,Everton,4,7,20,13
01/03/08,Arsenal,Aston Villa,8,7,16,5
01/03/08,Birmingham,Tottenham,5,6,13,19
01/03/08,Derby,Sunderland,4,5,8,13
01/03/08,Fulham,Man United,3,6,13,16
01/03/08,Man City,Wigan,4,1,12,8
01/03/08,Middlesbrough,Reading,7,2,10,6
01/03/08,Newcastle,Blackburn,14,7,17,14
01/03/08,West Ham,Chelsea,6,1,9,13
02/03/08,Bolton,Liverpool,3,10,7,12
02/03/08,Everton,Portsmouth,10,3,13,9
05/03/08,Liverpool,West Ham,16,3,20,2
08/03/08,Blackburn,Fulham,7,7,14,8
08/03/08,Liverpool,Newcastle,12,8,15,6
08/03/08,Reading,Man City,7,5,13,12
09/03/08,Sunderland,Everton,3,4,9,7
09/03/08,Tottenham,West Ham,8,4,18,8
09/03/08,Wigan,Arsenal,8,5,6,10
12/03/08,Aston Villa,Middlesbrough,4,4,5,10
12/03/08,Chelsea,Derby,7,0,14,4
12/03/08,Portsmouth,Birmingham,4,3,13,7
15/03/08,Arsenal,Middlesbrough,11,1,17,4
15/03/08,Derby,Man United,5,11,10,17
15/03/08,Liverpool,Reading,7,2,19,7
15/03/08,Portsmouth,Aston Villa,3,6,13,16
15/03/08,Sunderland,Chelsea,7,7,11,11
15/03/08,West Ham,Blackburn,8,10,12,9
16/03/08,Fulham,Everton,3,3,10,7
16/03/08,Man City,Tottenham,5,5,13,12
16/03/08,Wigan,Bolton,8,5,10,12
17/03/08,Birmingham,Newcastle,3,8,12,13
19/03/08,Man United,Bolton,6,3,21,14
19/03/08,Tottenham,Chelsea,10,2,10,10
22/03/08,Aston Villa,Sunderland,4,4,9,12
